iso,iso3,country
CD,COD,Democratic Republic of the Congo
PF,PYF,French Polynesia
MW,MWI,Malawi
LV,LVA,Latvia
BD,BGD,Bangladesh
CW,CUW,Curacao
CY,CYP,Cyprus
VN,VNM,Vietnam
BW,BWA,Botswana
IQ,IRQ,Iraq
LY,LBY,Libya
ST,STP,Sao Tome and Principe
HM,HMD,Heard Island and McDonald Islands
VG,VGB,British Virgin Islands
MP,MNP,Northern Mariana Islands
GG,GGY,Guernsey
MX,MEX,Mexico
MZ,MOZ,Mozambique
WF,WLF,Wallis and Futuna
GQ,GNQ,Equatorial Guinea
EG,EGY,Egypt
KZ,KAZ,Kazakhstan
NR,NRU,Nauru
OM,OMN,Oman
AT,AUT,Austria
BZ,BLZ,Belize
PM,SPM,Saint Pierre and Miquelon
BS,BHS,Bahamas
CZ,CZE,Czech Republic
YT,MYT,Mayotte
FJ,FJI,Fiji
GB,GBR,United Kingdom
TH,THA,Thailand
AW,ABW,Aruba
BB,BRB,Barbados
AQ,ATA,Antarctica
EE,EST,Estonia
MG,MDG,Madagascar
BT,BTN,Bhutan
PT,PRT,Portugal
DJ,DJI,Djibouti
AO,AGO,Angola
GU,GUM,Guam
NC,NCL,New Caledonia
RU,RUS,Russia
QA,QAT,Qatar
TV,TUV,Tuvalu
CL,CHL,Chile
PG,PNG,Papua New Guinea
CH,CHE,Switzerland
CR,CRI,Costa Rica
GY,GUY,Guyana
GW,GNB,Guinea-Bissau
NA,NAM,Namibia
BH,BHR,Bahrain
BA,BIH,Bosnia and Herzegovina
GE,GEO,Georgia
CK,COK,Cook Islands
XK,XKX,Kosovo
AI,AIA,Anguilla
MS,MSR,Montserrat
TG,TGO,Togo
SD,SDN,Sudan
CU,CUB,Cuba
MD,MDA,Moldova
LT,LTU,Lithuania
FM,FSM,Micronesia
AF,AFG,Afghanistan
BY,BLR,Belarus
LI,LIE,Liechtenstein
HU,HUN,Hungary
KG,KGZ,Kyrgyzstan
KI,KIR,Kiribati
PY,PRY,Paraguay
GL,GRL,Greenland
GP,GLP,Guadeloupe
CC,CCK,Cocos Islands
AX,ALA,Aland Islands
NU,NIU,Niue
MA,MAR,Morocco
TO,TON,Tonga
SL,SLE,Sierra Leone
EC,ECU,Ecuador
TM,TKM,Turkmenistan
AU,AUS,Australia
BF,BFA,Burkina Faso
MF,MAF,Saint Martin
LB,LBN,Lebanon
MQ,MTQ,Martinique
NL,NLD,Netherlands
KN,KNA,Saint Kitts and Nevis
DM,DMA,Dominica
MO,MAC,Macao
BO,BOL,Bolivia
EH,ESH,Western Sahara
CA,CAN,Canada
VI,VIR,U.S. Virgin Islands
WS,WSM,Samoa
NO,NOR,Norway
ZW,ZWE,Zimbabwe
AL,ALB,Albania
GD,GRD,Grenada
CG,COG,Republic of the Congo
TK,TKL,Tokelau
SN,SEN,Senegal
SK,SVK,Slovakia
SZ,SWZ,Swaziland
NI,NIC,Nicaragua
NZ,NZL,New Zealand
NP,NPL,Nepal
SB,SLB,Solomon Islands
TJ,TJK,Tajikistan
CX,CXR,Christmas Island
DE,DEU,Germany
IL,ISR,Israel
IN,IND,India
BE,BEL,Belgium
BV,BVT,Bouvet Island
PH,PHL,Philippines
GF,GUF,French Guiana
FK,FLK,Falkland Islands
DO,DOM,Dominican Republic
PL,POL,Poland
UM,UMI,United States Minor Outlying Islands
FO,FRO,Faroe Islands
KM,COM,Comoros
MN,MNG,Mongolia
MR,MRT,Mauritania
AR,ARG,Argentina
CV,CPV,Cape Verde
JO,JOR,Jordan
GN,GIN,Guinea
VU,VUT,Vanuatu
MU,MUS,Mauritius
HK,HKG,Hong Kong
SY,SYR,Syria
SC,SYC,Seychelles
AS,ASM,American Samoa
FR,FRA,France
MT,MLT,Malta
SI,SVN,Slovenia
IE,IRL,Ireland
TC,TCA,Turks and Caicos Islands
GH,GHA,Ghana
GA,GAB,Gabon
PK,PAK,Pakistan
SH,SHN,Saint Helena
HR,HRV,Croatia
YE,YEM,Yemen
RS,SRB,Serbia
RO,ROU,Romania
HT,HTI,Haiti
IS,ISL,Iceland
MY,MYS,Malaysia
AZ,AZE,Azerbaijan
UG,UGA,Uganda
UZ,UZB,Uzbekistan
PW,PLW,Palau
AD,AND,Andorra
SO,SOM,Somalia
JP,JPN,Japan
BI,BDI,Burundi
CN,CHN,China
CF,CAF,Central African Republic
CS,SCG,Serbia and Montenegro
TR,TUR,Turkey
PE,PER,Peru
RW,RWA,Rwanda
IR,IRN,Iran
LA,LAO,Laos
HN,HND,Honduras
PS,PSE,Palestinian Territory
ET,ETH,Ethiopia
CO,COL,Colombia
BG,BGR,Bulgaria
DK,DNK,Denmark
TT,TTO,Trinidad and Tobago
BM,BMU,Bermuda
JE,JEY,Jersey
DZ,DZA,Algeria
PN,PCN,Pitcairn
PR,PRI,Puerto Rico
SJ,SJM,Svalbard and Jan Mayen
KH,KHM,Cambodia
AN,ANT,Netherlands Antilles
GT,GTM,Guatemala
KR,KOR,South Korea
GR,GRC,Greece
TN,TUN,Tunisia
BQ,BES,"Bonaire, Saint Eustatius and Saba "
ZM,ZMB,Zambia
AG,ATG,Antigua and Barbuda
IT,ITA,Italy
NG,NGA,Nigeria
ID,IDN,Indonesia
ES,ESP,Spain
VC,VCT,Saint Vincent and the Grenadines
IM,IMN,Isle of Man
KP,PRK,North Korea
BJ,BEN,Benin
FI,FIN,Finland
BR,BRA,Brazil
NE,NER,Niger
KW,KWT,Kuwait
MK,MKD,Macedonia
CI,CIV,Ivory Coast
ML,MLI,Mali
SR,SUR,Suriname
LU,LUX,Luxembourg
TF,ATF,French Southern Territories
ER,ERI,Eritrea
JM,JAM,Jamaica
UY,URY,Uruguay
AM,ARM,Armenia
MV,MDV,Maldives
IO,IOT,British Indian Ocean Territory
TZ,TZA,Tanzania
TL,TLS,East Timor
LK,LKA,Sri Lanka
