Country code,Region Code,Region Name,Region Type
AD,,,
AD,ALV,Andorra la Vella,Parish
AD,CAN,Canillo,Parish
AD,ENC,Encamp,Parish
AD,ESC,Escaldes-Engordany,Parish
AD,EAC,Escas,Parish
AD,FMO,La Farga de Moles,Parish
AD,LMA,La Massana,Parish
AD,ORD,Ordino,Parish
AD,PAS,Pas de la Casa,Parish
AD,SJL,Sant Julia de Loria,Parish
AD,SCO,Santa Coloma,Parish
AE,,,
AE,ABU,Abu al Bukhoosh,
AE,AUH,Abu Dhabi,
AE,AMU,Abu Musa,
AE,ARP,Ahmed Bin Rashid Port,
AE,AJM,Ajman,
AE,AAN,Al Ain,
AE,ALB,Al Barsha,
AE,DHF,Al Dhafra,
AE,FJR,Al Fujayrah,
AE,HAM,Al Hamriyah,
AE,JAZ,Al Jazeera Port,
AE,AJP,Al Jeer Port,
AE,DBI,Al Mafraq,
AE,ALQ,Al Quoz,
AE,ALS,Al Sufouh,
AE,RUW,Ar Ruways,
AE,ARZ,Arzanah Island,
AE,DAS,Das Island,
AE,DER,Deira,
AE,DBP,Dibba,
AE,DXB,Dubai,
AE,DWC,Dubai World Central Apt,
AE,END,Esnnad,
AE,FAT,Fateh Terminal,
AE,FRP,Free Port,
AE,HAB,Habshan,
AE,HIL,Hail,
AE,HZP,Hamriya Free Zone Port,
AE,HAT,Hatta,
AE,HTL,Hulaylah Terminal,
AE,IND,Indooroodilly,
AE,JEA,Jebel Ali,
AE,QWE,Jebel Ali Free Zone,
AE,JED,Jebel Dhanna,
AE,JYH,Jumayrah,
AE,KLB,Kalba,
AE,KHA,Khalidia,
AE,KLF,Khor al Fakkan,
AE,MAS,Masfut,
AE,MKH,Mina Khalid,
AE,KHL,Mina Khalifa/Abu Dhabi,
AE,MRP,Mina Rashid Port,
AE,MSA,Mina Saqr,
AE,MZD,Mina Zayed/Abu Dhabi,
AE,NHD,Minhad,
AE,RFA,Mirfa,
AE,MUB,Mubarek Terminal,
AE,MBS,Mubarras Island,
AE,FMZ,Musafa,
AE,AMF,Mussafah,
AE,OFJ,Offshore Fujairah,
AE,PRA,Port Rashid,
AE,RKP,Rak Khor Port,
AE,RMC,Rak Maritime City,
AE,RKT,Ras al Khaimah,
AE,RAK,Ras Al Khor,
AE,DUY,Ras Zubbaya (Ras Dubayyah),
AE,REI,Reem Island,
AE,,Ruwais = Ar Ruways,
AE,RWP,Ruwais Port,
AE,SID,Sadiyat Island,
AE,SHJ,Sharjah,
AE,SIL,Sila,
AE,SRT,Steven Rock Terminal,
AE,SWE,Swaihan,
AE,DUJ,The Palm Jumeirah,
AE,ULR,Umm Al Nar,
AE,QIW,Umm al Qaiwain,
AE,VHT,Vopak Horizion Terminal,
AE,YAS,Yas Island,
AE,ZUR,Zirku Island,
AF,,,
AF,ASH,Ali Shirzayi,
AF,BAG,Bagram,
AF,BIN,Bamian,
AF,BEP,Bazar-E-Panjwai,
AF,BST,Bost,
AF,CBN,Camp Bastion,
AF,CDW,Camp Dwyer,
AF,CLN,Camp Leatherneck,
AF,CSO,Camp Salerno,
AF,CWO,Camp Wolverine,
AF,CCN,Chaghcharan,
AF,DAZ,Darwaz,
AF,DHD,Dehdadi,
AF,ISQ,Eslam Qal'eh,
AF,FBD,Faizabad,
AF,FAH,Farah,
AF,FRO,FOB Frontenac,
AF,RMD,FOB Ramrod,
AF,SHK,FOB Shank,
AF,GRG,Gardez,
AF,GAR,Gardiz,
AF,GZI,Ghazni,
AF,HRT,Hairatan,
AF,HEA,Herat,
AF,JAA,Jalalabad,
AF,KBL,Kabul,
AF,KMU,Kamu,
AF,KDH,Kandahar,
AF,KHT,Khost,
AF,KHO,Khowst,
AF,KWT,Khowst,
AF,KWH,Khwahan,
AF,UND,Kunduz,
AF,KUR,Kuran-O-Munjan,
AF,LAG,Lashkar Gah,
AF,MMZ,Maimana,
AF,MWD,Maiwand,
AF,MAS,Mashad,
AF,MZR,Mazar-i-Sharif,
AF,MEH,Mehtar Lam,
AF,MEY,Meydan,
AF,IMZ,Nimroz,
AF,ORG,Orgun-E Kalan,
AF,PSD,Pasaband,
AF,PEC,Pol-e Charkhi,
AF,LQN,Qala Nau,
AF,QLT,Qalat,
AF,QYN,Qal'Eh-Ye Now,
AF,QAM,Qasim,
AF,SBF,Sardeh Band,
AF,SRO,Sharona,
AF,SGA,Sheghnan,
AF,SHE,Sherhan-Bandar,
AF,SDD,Shindand,
AF,SBK,Spin Boldak,
AF,TQN,Taluqan,
AF,TKO,Tarin Kowt,
AF,TII,Tirinkot,
AF,TGH,Torghundi,
AF,RKH,Torkham,
